iteration,loss,accuracy,seed,target_set
1068,0.0004267307813279,1.0,2,3
1069,0.0003924837219528,1.0,2,3
1070,0.0003156638122163,1.0,2,3
1071,0.0003853179514408,1.0,2,3
1072,0.0003435623657424,1.0,2,3
1073,0.0003351824707351,1.0,2,3
1074,0.0003804604057222,1.0,2,3
1075,0.0003457501879893,1.0,2,3
1076,0.000361298181815,1.0,2,3
1077,0.00033897429239,1.0,2,3
1078,0.00035544577986,1.0,2,3
1079,0.0004125136183574,1.0,2,3
1080,0.0003749367315322,1.0,2,3
1081,0.000373656861484,1.0,2,3
1082,0.0003582466742955,1.0,2,3
1083,0.0003708877484314,1.0,2,3
1084,0.0003741039836313,1.0,2,3
1085,0.000347407447407,1.0,2,3
1086,0.0003770687035284,1.0,2,3
1087,0.0003594564914237,1.0,2,3
1088,0.0003585227532312,1.0,2,3
1089,0.0004052982549183,1.0,2,3
1090,0.0003688566503114,1.0,2,3
1091,0.0003425838076509,1.0,2,3
1092,0.0003526624350342,1.0,2,3
1093,0.0003996946907136,1.0,2,3
1094,0.0003820852434728,1.0,2,3
1095,0.0003545590734574,1.0,2,3
1096,0.0003603575751185,1.0,2,3
1097,0.0004040009225718,1.0,2,3
1098,0.0003749840834643,1.0,2,3
1099,0.0003337464586365,1.0,2,3
1100,0.0003624460368882,1.0,2,3
1101,0.0003553078277036,1.0,2,3
1102,0.0003597673494368,1.0,2,3
1103,0.0003243452229071,1.0,2,3
1104,0.0003421768487896,1.0,2,3
1105,0.0003684798721224,1.0,2,3
1106,0.0003389465564396,1.0,2,3
1107,0.0003318510716781,1.0,2,3
1108,0.0003747336450032,1.0,2,3
1109,0.0003755253273993,1.0,2,3
1110,0.0003572790301404,1.0,2,3
1111,0.0003492367686703,1.0,2,3
1112,0.000328084686771,1.0,2,3
1113,0.0004142058314755,1.0,2,3
1114,0.000337677745847,1.0,2,3
1115,0.0003605094680096,1.0,2,3
1116,0.0003335700312163,1.0,2,3
1117,0.0003537501033861,1.0,2,3
1118,0.0003195526369381,1.0,2,3
1119,0.0003619517665356,1.0,2,3
1120,0.0003283404221292,1.0,2,3
1121,0.0003702746762428,1.0,2,3
1122,0.000370041176211,1.0,2,3
1123,0.0003733857010956,1.0,2,3
1124,0.0003330656909383,1.0,2,3
1125,0.0003621605283115,1.0,2,3
1126,0.0003213985764887,1.0,2,3
1127,0.0003389874764252,1.0,2,3
1128,0.0003191036230418,1.0,2,3
1129,0.0003453871177043,1.0,2,3
1130,0.00033856916707,1.0,2,3
1131,0.0003913029795512,1.0,2,3
1132,0.0003391027566976,1.0,2,3
1133,0.0003737901861313,1.0,2,3
1134,0.0003079854068346,1.0,2,3
1135,0.0003431338700465,1.0,2,3
1136,0.0003800121194217,1.0,2,3
1137,0.0003773916105274,1.0,2,3
1138,0.0003797556564677,1.0,2,3
1139,0.0003826361207757,1.0,2,3
1140,0.0003760553954634,1.0,2,3
1141,0.0003968985110986,1.0,2,3
1142,0.0003628975246101,1.0,2,3
1143,0.0003540969628375,1.0,2,3
1144,0.0003257408970966,1.0,2,3
1145,0.0003263996040914,1.0,2,3
1146,0.0003269022563472,1.0,2,3
1147,0.0003625602403189,1.0,2,3
1148,0.0003904002660419,1.0,2,3
1149,0.0003390132915228,1.0,2,3
1150,0.0003138734318781,1.0,2,3
1151,0.0003225529217161,1.0,2,3
1152,0.0003125375078525,1.0,2,3
1153,0.0003190949792042,1.0,2,3
1154,0.0003638747730292,1.0,2,3
1155,0.0003492750111036,1.0,2,3
1156,0.0003355004591867,1.0,2,3
1157,0.0003324959543533,1.0,2,3
1158,0.0003423606685828,1.0,2,3
1159,0.0003439532301854,1.0,2,3
1160,0.0003081999602727,1.0,2,3
1161,0.0003536789445206,1.0,2,3
1162,0.0003401706344448,1.0,2,3
1163,0.0003269200096838,1.0,2,3
1164,0.0002911344054155,1.0,2,3
1165,0.000301862048218,1.0,2,3
1166,0.0003075601707678,1.0,2,3
1167,0.0002942356222774,1.0,2,3
1168,0.0003370609192643,1.0,2,3
1169,0.0003556205774657,1.0,2,3
1170,0.0003130320692434,1.0,2,3
1171,0.0003114409046247,1.0,2,3
1172,0.000318405975122,1.0,2,3
1173,0.0003517692675814,1.0,2,3
1174,0.000401965866331,1.0,2,3
1175,0.0003075618587899,1.0,2,3
1176,0.0003075821441598,1.0,2,3
1177,0.0002769986458588,1.0,2,3
1178,0.000341126054991,1.0,2,3
1179,0.0003371443599462,1.0,2,3
1180,0.0003170734271407,1.0,2,3
1181,0.0003759480314329,1.0,2,3
1182,0.0003185041714459,1.0,2,3
1183,0.000327282352373,1.0,2,3
1184,0.000302298227325,1.0,2,3
1185,0.0003317456576041,1.0,2,3
1186,0.0003087694640271,1.0,2,3
1187,0.0003096709260717,1.0,2,3
1188,0.0003191207069903,1.0,2,3
1189,0.0003008056664839,1.0,2,3
1190,0.0003562576603144,1.0,2,3
1191,0.0003160091000609,1.0,2,3
1192,0.0002846791176125,1.0,2,3
1193,0.0003076144785154,1.0,2,3
1194,0.0003120719338767,1.0,2,3
1195,0.000293115444947,1.0,2,3
1196,0.000351796275936,1.0,2,3
1197,0.0003445598995313,1.0,2,3
1198,0.000322334060911,1.0,2,3
1199,0.0003023482568096,1.0,2,3
1200,0.0003150180273223,1.0,2,3
1201,0.0003678829234559,1.0,2,3
1202,0.000318486127071,1.0,2,3
1203,0.0003323701384942,1.0,2,3
1204,0.0003171721473336,1.0,2,3
1205,0.0003592687426134,1.0,2,3
1206,0.0003527776862028,1.0,2,3
1207,0.0003089491219725,1.0,2,3
1208,0.0003242946404498,1.0,2,3
1209,0.0003350938495714,1.0,2,3
1210,0.0003790580376517,1.0,2,3
1211,0.0003324031131342,1.0,2,3
1212,0.0003230268193874,1.0,2,3
1213,0.0002798884524963,1.0,2,3
1214,0.0003405144379939,1.0,2,3
1215,0.0003206269175279,1.0,2,3
1216,0.0003188308619428,1.0,2,3
1217,0.0003571953566279,1.0,2,3
1218,0.0003220018406864,1.0,2,3
1219,0.0003106315562035,1.0,2,3
1220,0.0003433942329138,1.0,2,3
1221,0.0003080921305809,1.0,2,3
1222,0.0002840719535015,1.0,2,3
1223,0.000337936769938,1.0,2,3
1224,0.0002858972875401,1.0,2,3
1225,0.0003414260863792,1.0,2,3
1226,0.0003669197612907,1.0,2,3
1227,0.0003073524858336,1.0,2,3
1228,0.0003301699180155,1.0,2,3
1229,0.000292832206469,1.0,2,3
1230,0.0003133119316771,1.0,2,3
1231,0.0003322963020764,1.0,2,3
1232,0.0003314242640044,1.0,2,3
1233,0.0003048152721021,1.0,2,3
1234,0.0003099773020949,1.0,2,3
1235,0.0003060708695556,1.0,2,3
1236,0.0003089184465352,1.0,2,3
1237,0.000350953429006,1.0,2,3
1238,0.0002944275620393,1.0,2,3
1239,0.0003424609312787,1.0,2,3
1240,0.0003136786399409,1.0,2,3
1241,0.0002998588315676,1.0,2,3
1242,0.0003358566900715,1.0,2,3
1243,0.000298808037769,1.0,2,3
1244,0.0003127008967567,1.0,2,3
1245,0.000293848774163,1.0,2,3
1246,0.0002483611751813,1.0,2,3
1247,0.0002925661683548,1.0,2,3
1248,0.0002889289753511,1.0,2,3
1249,0.0002878213999792,1.0,2,3
1250,0.000307425216306,1.0,2,3
1251,0.0002839483204297,1.0,2,3
1252,0.0002731976273935,1.0,2,3
1253,0.0003026159538421,1.0,2,3
1254,0.0002881493419408,1.0,2,3
1255,0.0002852037723641,1.0,2,3
1256,0.000277620711131,1.0,2,3
1257,0.0002618396538309,1.0,2,3
1258,0.0003367362078279,1.0,2,3
1259,0.0002890489704441,1.0,2,3
1260,0.0003094492130912,1.0,2,3
1261,0.0002716494491323,1.0,2,3
1262,0.0002566403418313,1.0,2,3
1263,0.0003045932389795,1.0,2,3
1264,0.0002735032758209,1.0,2,3
1265,0.0003083409974351,1.0,2,3
1266,0.0003048764483537,1.0,2,3
1267,0.0002663382620085,1.0,2,3
1268,0.0002532772778067,1.0,2,3
1269,0.0003005493490491,1.0,2,3
1270,0.000284378969809,1.0,2,3
1271,0.0002954676747322,1.0,2,3
1272,0.0002764417731668,1.0,2,3
1273,0.0003097548615187,1.0,2,3
1274,0.0002884854329749,1.0,2,3
1275,0.000251756660873,1.0,2,3
1276,0.0003066326316911,1.0,2,3
1277,0.0002631333481986,1.0,2,3
1278,0.0003330976178403,1.0,2,3
1279,0.0002937739482149,1.0,2,3
1280,0.0002893507771659,1.0,2,3
1281,0.0002722653443925,1.0,2,3
1282,0.0002798271307256,1.0,2,3
1283,0.0002776850305963,1.0,2,3
1284,0.0002824684197548,1.0,2,3
1285,0.0003255798364989,1.0,2,3
1286,0.0003049855586141,1.0,2,3
1287,0.0002753816661424,1.0,2,3
1288,0.0002743829099927,1.0,2,3
1289,0.0003155129088554,1.0,2,3
1290,0.0003330287290737,1.0,2,3
1291,0.0003263205580879,1.0,2,3
1292,0.0002975582610815,1.0,2,3
1293,0.0002971536014229,1.0,2,3
1294,0.0002644772175699,1.0,2,3
1295,0.0003186503017786,1.0,2,3
1296,0.0003033942193724,1.0,2,3
1297,0.0002522742433939,1.0,2,3
1298,0.0003113521670456,1.0,2,3
1299,0.0002448554732836,1.0,2,3
1300,0.0002810650039464,1.0,2,3
1301,0.0002947972097899,1.0,2,3
1302,0.0002820442896336,1.0,2,3
1303,0.000279905332718,1.0,2,3
1304,0.0002910752955358,1.0,2,3
1305,0.0002914633951149,1.0,2,3
1306,0.0002556415856815,1.0,2,3
1307,0.0002690786786843,1.0,2,3
1308,0.0002846432907972,1.0,2,3
1309,0.0002886232978198,1.0,2,3
1310,0.0002864753769244,1.0,2,3
1311,0.000288319424726,1.0,2,3
1312,0.0002824134426191,1.0,2,3
1313,0.0002413246838841,1.0,2,3
1314,0.0003548637032508,1.0,2,3
1315,0.0002810749283526,1.0,2,3
1316,0.0002762521326076,1.0,2,3
1317,0.0003142067289445,1.0,2,3
1318,0.0002631014212965,1.0,2,3
1319,0.0003014522662851,1.0,2,3
1320,0.0002846039133146,1.0,2,3
1321,0.0003049369261134,1.0,2,3
1322,0.0003051632957067,1.0,2,3
1323,0.0002898119273595,1.0,2,3
1324,0.0003055176639463,1.0,2,3
1325,0.0003401030553504,1.0,2,3
1326,0.0002861180109903,1.0,2,3
1327,0.0002856797655113,1.0,2,3
1328,0.0002826231066137,1.0,2,3
1329,0.0002700008626561,1.0,2,3
1330,0.0003068165387958,1.0,2,3
1331,0.000293518503895,1.0,2,3
1332,0.0003054641128983,1.0,2,3
1333,0.0002914846409112,1.0,2,3
1334,0.0002478385576978,1.0,2,3
1335,0.0002900405670516,1.0,2,3
1336,0.0002724605728872,1.0,2,3
1337,0.0002597366110421,1.0,2,3
1338,0.0002620005107019,1.0,2,3
1339,0.0002838236978277,1.0,2,3
1340,0.0002989891800098,1.0,2,3
1341,0.0002662740007508,1.0,2,3
1342,0.0002900711260735,1.0,2,3
1343,0.0002571755030658,1.0,2,3
1344,0.0003502453619148,1.0,2,3
1345,0.0003002957091666,1.0,2,3
1346,0.0002640606835484,1.0,2,3
1347,0.0002850913151632,1.0,2,3
1348,0.0002720346674323,1.0,2,3
1349,0.0002974079106934,1.0,2,3
1350,0.0003155060985591,1.0,2,3
1351,0.0002679908357094,1.0,2,3
1352,0.0003001209115609,1.0,2,3
1353,0.0002904707507696,1.0,2,3
1354,0.0002634135016705,1.0,2,3
1355,0.0003188662230968,1.0,2,3
1356,0.0002580099389888,1.0,2,3
1357,0.0002561495930422,1.0,2,3
1358,0.000236465173657,1.0,2,3
1359,0.0002816350024659,1.0,2,3
1360,0.0002385808766121,1.0,2,3
1361,0.0002651239628903,1.0,2,3
1362,0.0002669221430551,1.0,2,3
1363,0.0002557282277848,1.0,2,3
1364,0.0002819457440637,1.0,2,3
1365,0.0002938727557193,1.0,2,3
1366,0.0002597998536657,1.0,2,3
1367,0.0002336094039492,1.0,2,3
1368,0.0002582057786639,1.0,2,3
1369,0.0003542575868777,1.0,2,3
1370,0.000288856041152,1.0,2,3
1371,0.00026099558454,1.0,2,3
1372,0.0002828235446941,1.0,2,3
1373,0.0002878384257201,1.0,2,3
1374,0.0002578771382104,1.0,2,3
1375,0.0003067891811951,1.0,2,3
1376,0.0002377196797169,1.0,2,3
1377,0.0002689435204956,1.0,2,3
1378,0.0002775533939711,1.0,2,3
1379,0.000270409596851,1.0,2,3
1380,0.0002758459886536,1.0,2,3
1381,0.0002842558315023,1.0,2,3
1382,0.0002696983574423,1.0,2,3
1383,0.0002464308636263,1.0,2,3
1384,0.0002281760826008,1.0,2,3
1385,0.0002712878922466,1.0,2,3
1386,0.0002417031791992,1.0,2,3
1387,0.0002973731898237,1.0,2,3
1388,0.0002480094262864,1.0,2,3
1389,0.0002595719415694,1.0,2,3
1390,0.000250129844062,1.0,2,3
1391,0.0002662992919795,1.0,2,3
1392,0.0003065451455768,1.0,2,3
1393,0.0002466148580424,1.0,2,3
1394,0.0002565745380707,1.0,2,3
1395,0.0002913202333729,1.0,2,3
1396,0.0003087982186116,1.0,2,3
1397,0.0002565837057773,1.0,2,3
1398,0.0002516969107091,1.0,2,3
1399,0.0002578569401521,1.0,2,3
1400,0.0002493282372597,1.0,2,3
1401,0.0002606893249321,1.0,2,3
1402,0.0002337217301828,1.0,2,3
1403,0.0002685765794012,1.0,2,3
1404,0.0002568532363511,1.0,2,3
1405,0.0002505281881894,1.0,2,3
1406,0.0002615843550302,1.0,2,3
1407,0.0002801963128149,1.0,2,3
1408,0.0002678826276678,1.0,2,3
1409,0.0002636648423504,1.0,2,3
1410,0.0002487201127223,1.0,2,3
1411,0.0002627569192554,1.0,2,3
1412,0.0002500042610336,1.0,2,3
1413,0.0002392070746282,1.0,2,3
1414,0.0002460279501974,1.0,2,3
1415,0.0002528454642742,1.0,2,3
1416,0.0002518480760045,1.0,2,3
1417,0.0002571775403339,1.0,2,3
1418,0.0002169802901335,1.0,2,3
1419,0.000211082806345,1.0,2,3
1420,0.0002714874281082,1.0,2,3
1421,0.0002471394254826,1.0,2,3
1422,0.0002462145639583,1.0,2,3
1423,0.0002777946356218,1.0,2,3
1424,0.0002485760196577,1.0,2,3
1425,0.0002245576324639,1.0,2,3
1426,0.0002365309628657,1.0,2,3
1427,0.0001911483705043,1.0,2,3
1428,0.0002524758456274,1.0,2,3
1429,0.0002622924512252,1.0,2,3
1430,0.0002470862818881,1.0,2,3
1431,0.0002413894544588,1.0,2,3
1432,0.0002483355347067,1.0,2,3
1433,0.0002465742873027,1.0,2,3
1434,0.0002296381135238,1.0,2,3
1435,0.000223102120799,1.0,2,3
1436,0.000232686754316,1.0,2,3
1437,0.0002579509164206,1.0,2,3
1438,0.0002445659774821,1.0,2,3
1439,0.00024155130086,1.0,2,3
1440,0.0002523577713873,1.0,2,3
1441,0.0002097842661896,1.0,2,3
1442,0.0002405130071565,1.0,2,3
1443,0.0002267974196001,1.0,2,3
1444,0.0002391611196799,1.0,2,3
1445,0.0002229427191196,1.0,2,3
1446,0.0002173749526264,1.0,2,3
1447,0.0002418809453956,1.0,2,3
1448,0.0002589637879282,1.0,2,3
1449,0.0002502212882973,1.0,2,3
1450,0.000230801932048,1.0,2,3
1451,0.0002332617877982,1.0,2,3
1452,0.0002675250580068,1.0,2,3
1453,0.000248851487413,1.0,2,3
1454,0.0002093767252517,1.0,2,3
1455,0.0002498059766367,1.0,2,3
1456,0.0002209325757576,1.0,2,3
1457,0.0002245298819616,1.0,2,3
1458,0.0002538221015129,1.0,2,3
1459,0.0002770606079138,1.0,2,3
1460,0.0002442888217046,1.0,2,3
1461,0.000244847004069,1.0,2,3
1462,0.0002197819267166,1.0,2,3
1463,0.0002241476322524,1.0,2,3
1464,0.000229078126722,1.0,2,3
1465,0.0002160218427889,1.0,2,3
1466,0.0002475656510796,1.0,2,3
1467,0.0002275920705869,1.0,2,3
1468,0.0002302143548149,1.0,2,3
1469,0.0002366739936405,1.0,2,3
1470,0.0002542710572015,1.0,2,3
1471,0.0002283219946548,1.0,2,3
1472,0.0002458871167618,1.0,2,3
1473,0.0002534886880312,1.0,2,3
1474,0.0002405845589237,1.0,2,3
1475,0.0002214013366028,1.0,2,3
1476,0.0002295836748089,1.0,2,3
1477,0.000238619162701,1.0,2,3
1478,0.0002403046382823,1.0,2,3
1479,0.0002199474402004,1.0,2,3
1480,0.0002528555050957,1.0,2,3
1481,0.0002368574641877,1.0,2,3
1482,0.0002489717153366,1.0,2,3
1483,0.0002102175203617,1.0,2,3
1484,0.0002296047314302,1.0,2,3
1485,0.0002341092040296,1.0,2,3
1486,0.000240609733737,1.0,2,3
1487,0.0002281740453327,1.0,2,3
1488,0.0002363986277487,1.0,2,3
1489,0.0002404650731477,1.0,2,3
1490,0.0002390624431427,1.0,2,3
1491,0.0002531480567995,1.0,2,3
1492,0.0002284224465256,1.0,2,3
1493,0.0002749672275967,1.0,2,3
1494,0.0002100582933053,1.0,2,3
1495,0.0002402049140073,1.0,2,3
1496,0.0002332140575163,1.0,2,3
1497,0.0002266596275148,1.0,2,3
1498,0.0002188085636589,1.0,2,3
1499,0.0002521617570891,1.0,2,3
0,0.0094601502642035,0.0193050187081098,2,4
1,0.0096068670973181,0.0270270276814699,2,4
2,0.0092593887820839,0.0463320463895797,2,4
3,0.0092178247869014,0.0540540553629398,2,4
4,0.0092727551236748,0.0463320463895797,2,4
5,0.0092542050406336,0.0501930490136146,2,4
6,0.0091890506446361,0.0656370669603347,2,4
7,0.009157869964838,0.052123550325632,2,4
8,0.0091440891847014,0.0540540553629398,2,4
9,0.0091312248259782,0.0405405387282371,2,4
10,0.0091058081015944,0.0714285746216774,2,4
11,0.0091087613254785,0.0598455592989921,2,4
12,0.0090984562411904,0.0540540553629398,2,4
13,0.0090652583166956,0.0714285746216774,2,4
14,0.0090545080602169,0.0714285746216774,2,4
15,0.0090394867584109,0.0791505798697471,2,4
16,0.0090369246900081,0.0868725851178169,2,4
17,0.0090329628437757,0.0482625477015972,2,4
18,0.0089979954063892,0.0772200748324394,2,4
19,0.0089935828000307,0.0579150579869747,2,4
20,0.0089718624949455,0.083011582493782,2,4
21,0.0089708510786294,0.0733590722084045,2,4
22,0.0089451037347316,0.0984556004405021,2,4
23,0.0089452853426337,0.0926640927791595,2,4
24,0.0089228712022304,0.0907335877418518,2,4
25,0.008925013244152,0.0694980695843696,2,4
26,0.0089050559327006,0.0984556004405021,2,4
27,0.0088808238506317,0.083011582493782,2,4
28,0.0088662877678871,0.0926640927791595,2,4
29,0.0088572576642036,0.1081081107258796,2,4
30,0.0088084144517779,0.1177606210112571,2,4
31,0.008804265409708,0.1100386083126068,2,4
32,0.008782866410911,0.1254826188087463,2,4
33,0.0087518105283379,0.1370656341314315,2,4
34,0.008772344328463,0.0945945978164672,2,4
35,0.0087780300527811,0.1428571492433548,2,4
36,0.0087109422311186,0.1351351290941238,2,4
37,0.0087120421230793,0.1235521212220192,2,4
38,0.0086746159940958,0.1428571492433548,2,4
39,0.0086562428623437,0.1370656341314315,2,4
40,0.0086366478353738,0.1351351290941238,2,4
41,0.0086198989301919,0.1525096595287323,2,4
42,0.0085844779387116,0.1525096595287323,2,4
43,0.0085695255547761,0.1138996109366417,2,4
44,0.0085666570812463,0.160231664776802,2,4
45,0.0085218474268913,0.1505791544914245,2,4
46,0.0085260393097996,0.1389961391687393,2,4
47,0.0084699699655175,0.1891891956329345,2,4
48,0.0084630567580461,0.160231664776802,2,4
49,0.0084226056933403,0.1525096595287323,2,4
50,0.008437112905085,0.1621621549129486,2,4
51,0.0084135131910443,0.1698841750621795,2,4
52,0.008404373191297,0.160231664776802,2,4
53,0.0083979787304997,0.1756756752729416,2,4
54,0.0083440840244293,0.1969112008810043,2,4
55,0.0083503415808081,0.1776061803102493,2,4
56,0.0083076218143105,0.2393822371959686,2,4
57,0.008287695236504,0.2084942013025283,2,4
58,0.0082747302949428,0.2027027010917663,2,4
59,0.0082765566185116,0.1872586905956268,2,4
60,0.0082470932975411,0.198841705918312,2,4
61,0.0082523496821522,0.2181467115879058,2,4
62,0.0082062082365155,0.1969112008810043,2,4
63,0.0081861335784196,0.2220077216625213,2,4
64,0.0081970551982522,0.198841705918312,2,4
65,0.0082292640581727,0.198841705918312,2,4
66,0.0082155643031001,0.2123552113771438,2,4
67,0.0081370742991566,0.2355212420225143,2,4
68,0.0081995800137519,0.2239382266998291,2,4
69,0.0081682922318577,0.1930501908063888,2,4
70,0.0081399884074926,0.2007721960544586,2,4
71,0.0081517603248357,0.2142857164144516,2,4
72,0.0081272833049297,0.2528957426548004,2,4
73,0.0081416023895144,0.2104247063398361,2,4
74,0.0080957356840372,0.2162162214517593,2,4
75,0.0080593544989824,0.2432432472705841,2,4
76,0.0080787418410182,0.2567567527294159,2,4
77,0.0080824233591556,0.198841705918312,2,4
78,0.0080751804634928,0.2432432472705841,2,4
79,0.0080220736563205,0.2432432472705841,2,4
80,0.0080177513882517,0.2702702581882477,2,4
81,0.0080547258257865,0.2277992218732834,2,4
82,0.0079935537651181,0.2683397829532623,2,4
83,0.007996080443263,0.2374517321586609,2,4
84,0.007993278093636,0.2432432472705841,2,4
85,0.0079842563718557,0.2625482678413391,2,4
86,0.0079809436574578,0.2818532884120941,2,4
87,0.0079658143222332,0.2606177628040313,2,4
88,0.0080032292753458,0.2857142984867096,2,4
89,0.0080416100099682,0.2297297269105911,2,4
90,0.0080386474728584,0.2065637111663818,2,4
91,0.0079465899616479,0.2664092779159546,2,4
92,0.0080315703526139,0.2586872577667236,2,4
93,0.0079631963744759,0.2606177628040313,2,4
94,0.0079610962420701,0.2702702581882477,2,4
95,0.0079691251739859,0.2722007632255554,2,4
96,0.0080320322886109,0.2548262476921081,2,4
97,0.0079468749463558,0.2586872577667236,2,4
98,0.007964814081788,0.2837837934494018,2,4
99,0.0078931339085102,0.2992278039455414,2,4
100,0.0078798914328217,0.3166023194789886,2,4
101,0.007921090349555,0.3166023194789886,2,4
102,0.0078728860244154,0.2876447737216949,2,4
103,0.0078590046614408,0.3011583089828491,2,4
104,0.0078805107623338,0.2876447737216949,2,4
105,0.0077813388779759,0.3185328245162964,2,4
106,0.0078613720834255,0.2972972989082336,2,4
107,0.0078148879110813,0.2953667938709259,2,4
108,0.0078176343813538,0.3127413094043731,2,4
109,0.0077777160331606,0.3088802993297577,2,4
110,0.0077784727327525,0.3243243098258972,2,4
111,0.0077826026827096,0.3243243098258972,2,4
112,0.0078175934031605,0.2972972989082336,2,4
113,0.007779958192259,0.3320463299751282,2,4
114,0.0077325892634689,0.3455598354339599,2,4
115,0.0077402191236615,0.3281853199005127,2,4
116,0.0077430070377886,0.3474903404712677,2,4
117,0.0077380128204822,0.3474903404712677,2,4
118,0.007757494226098,0.3416988551616668,2,4
119,0.0077328425832092,0.3416988551616668,2,4
120,0.0077401767484843,0.3648648560047149,2,4
121,0.0076874303631484,0.3494208455085754,2,4
122,0.0076665715314447,0.3822393715381622,2,4
123,0.0076458412222564,0.3764478862285614,2,4
124,0.0076783830299973,0.3436293303966522,2,4
125,0.0075942575931549,0.3957529067993164,2,4
126,0.0076689096167683,0.3532818555831909,2,4
127,0.007612113840878,0.3416988551616668,2,4
128,0.00764693133533,0.3359073400497436,2,4
129,0.0075943898409605,0.3841698765754699,2,4
130,0.007613135036081,0.3783783912658691,2,4
131,0.0075663053430616,0.3841698765754699,2,4
132,0.0075365370139479,0.3976834118366241,2,4
133,0.007531214505434,0.3880308866500854,2,4
134,0.0076185339130461,0.3474903404712677,2,4
135,0.0079557746648788,0.3281853199005127,2,4
136,0.0076581789180636,0.3532818555831909,2,4
137,0.0077209966257214,0.3301158249378204,2,4
138,0.0075940699316561,0.3861003816127777,2,4
139,0.0076370872557163,0.3281853199005127,2,4
140,0.0076209497638046,0.3455598354339599,2,4
141,0.007557741831988,0.4111969172954559,2,4
142,0.0074959625490009,0.4208494126796722,2,4
143,0.0075210821814835,0.4111969172954559,2,4
144,0.0075417603366076,0.3918918967247009,2,4
145,0.0074305329471826,0.4169884026050567,2,4
146,0.0074252947233617,0.4266409277915954,2,4
147,0.007448882330209,0.4440154433250427,2,4
148,0.0073412954807281,0.4575289487838745,2,4
149,0.0073867803439497,0.4324324429035187,2,4
150,0.0073448591865599,0.4362934231758117,2,4
151,0.0073959231376647,0.4459459483623504,2,4
152,0.0074961436912417,0.403474897146225,2,4
153,0.00747179845348,0.4343629479408264,2,4
154,0.0073907226324081,0.4285714328289032,2,4
155,0.0072872135788202,0.4749034643173218,2,4
156,0.0073471050709486,0.4555984437465668,2,4
157,0.0072502261027693,0.4555984437465668,2,4
158,0.0072853090241551,0.4401544332504272,2,4
159,0.0072028399445116,0.46138995885849,2,4
160,0.0072192712686955,0.4401544332504272,2,4
161,0.0071371793746948,0.4749034643173218,2,4
162,0.0072416402399539,0.4555984437465668,2,4
163,0.0071202241815626,0.4671814739704132,2,4
164,0.0071149142459034,0.5,2,4
165,0.0070502650924026,0.5019304752349854,2,4
166,0.0070610400289297,0.5057914853096008,2,4
167,0.0071003888733685,0.472972959280014,2,4
168,0.0070454310625791,0.4845559895038605,2,4
169,0.0070123951882123,0.5289575457572937,2,4
170,0.007006237283349,0.5250965356826782,2,4
171,0.0072632543742656,0.4401544332504272,2,4
172,0.0073856590315699,0.4266409277915954,2,4
173,0.0077184974215924,0.3745173811912536,2,4
174,0.007192897144705,0.4305019378662109,2,4
175,0.0075917388312518,0.3899613916873932,2,4
176,0.0070528010837733,0.5115830302238464,2,4
177,0.0071806404739618,0.4864864945411682,2,4
178,0.0072802579961717,0.46138995885849,2,4
179,0.0070733726024627,0.5154440402984619,2,4
180,0.0070472871884703,0.5096524953842163,2,4
181,0.0070470510981976,0.4498069584369659,2,4
182,0.0070557142607867,0.4787644743919372,2,4
183,0.0070005534216761,0.4903475046157837,2,4
184,0.0070036142133176,0.472972959280014,2,4
