iteration,loss,accuracy,seed,target_set
1021,0.004110568203032,0.9396551847457886,3,2
1022,0.0042524947784841,0.931034505367279,3,2
1023,0.0045514283701777,0.931034505367279,3,2
1024,0.0044305459596216,0.931034505367279,3,2
1025,0.0044099502265453,0.931034505367279,3,2
1026,0.0044769933447241,0.9396551847457886,3,2
1027,0.0043410789221525,0.9396551847457886,3,2
1028,0.0047115995548665,0.9224137663841248,3,2
1029,0.0045215710997581,0.9224137663841248,3,2
1030,0.0043682209216058,0.9224137663841248,3,2
1031,0.0042510996572673,0.9568965435028076,3,2
1032,0.0044599096290767,0.9224137663841248,3,2
1033,0.0046547348611056,0.931034505367279,3,2
1034,0.0042620883323252,0.931034505367279,3,2
1035,0.0041456208564341,0.9396551847457886,3,2
1036,0.0044271070510149,0.9396551847457886,3,2
1037,0.0043498999439179,0.948275864124298,3,2
1038,0.0041853343136608,0.9568965435028076,3,2
1039,0.0045012924820184,0.9137930870056152,3,2
1040,0.004256188403815,0.931034505367279,3,2
1041,0.0044779074378311,0.948275864124298,3,2
1042,0.0046889567747712,0.9224137663841248,3,2
1043,0.0044516567140817,0.931034505367279,3,2
1044,0.0042894189245998,0.931034505367279,3,2
1045,0.004579359665513,0.931034505367279,3,2
1046,0.0045557040721178,0.9224137663841248,3,2
1047,0.0042873411439359,0.9396551847457886,3,2
1048,0.0044845063239336,0.931034505367279,3,2
1049,0.0043703871779143,0.931034505367279,3,2
1050,0.0043544955551624,0.9396551847457886,3,2
1051,0.0043469117954373,0.9396551847457886,3,2
1052,0.0043514864519238,0.9224137663841248,3,2
1053,0.0041956747882068,0.9568965435028076,3,2
1054,0.0044855535961687,0.931034505367279,3,2
1055,0.004748351406306,0.9137930870056152,3,2
1056,0.004761578515172,0.9224137663841248,3,2
1057,0.0041035544127225,0.9396551847457886,3,2
1058,0.0048187328502535,0.9137930870056152,3,2
1059,0.0044432044960558,0.931034505367279,3,2
1060,0.0048159691505134,0.9224137663841248,3,2
1061,0.0042409691959619,0.931034505367279,3,2
1062,0.004453444853425,0.9224137663841248,3,2
1063,0.0044835689477622,0.9137930870056152,3,2
1064,0.0044845161028206,0.9224137663841248,3,2
1065,0.0041169901378452,0.9396551847457886,3,2
1066,0.0045212237164378,0.931034505367279,3,2
1067,0.0044002635404467,0.9224137663841248,3,2
1068,0.0044018337503075,0.931034505367279,3,2
1069,0.0045283953659236,0.9224137663841248,3,2
1070,0.0045365272089838,0.9051724076271056,3,2
1071,0.0043909838423132,0.9224137663841248,3,2
1072,0.0042972951196134,0.9396551847457886,3,2
1073,0.0042101922444999,0.9396551847457886,3,2
1074,0.0042149433866143,0.948275864124298,3,2
1075,0.0043814517557621,0.931034505367279,3,2
1076,0.0046415240503847,0.9051724076271056,3,2
1077,0.0040484964847564,0.9396551847457886,3,2
1078,0.0048123179003596,0.9224137663841248,3,2
1079,0.0041547315195202,0.9396551847457886,3,2
1080,0.004137763287872,0.9396551847457886,3,2
1081,0.0041694450192153,0.9396551847457886,3,2
1082,0.0044282861053943,0.931034505367279,3,2
1083,0.0044311676174402,0.931034505367279,3,2
1084,0.0042679519392549,0.931034505367279,3,2
1085,0.0042316345497965,0.948275864124298,3,2
1086,0.0042743547819554,0.9396551847457886,3,2
1087,0.0046158842742443,0.931034505367279,3,2
1088,0.0042111403308808,0.931034505367279,3,2
1089,0.0043336190283298,0.9224137663841248,3,2
1090,0.0046669403091073,0.9224137663841248,3,2
1091,0.0040886853821575,0.931034505367279,3,2
1092,0.004319115076214,0.931034505367279,3,2
1093,0.0043230825103819,0.931034505367279,3,2
1094,0.0043042297475039,0.931034505367279,3,2
1095,0.003907318226993,0.9396551847457886,3,2
1096,0.0046073170378804,0.9224137663841248,3,2
1097,0.0041185347363352,0.9224137663841248,3,2
1098,0.0040435455739498,0.948275864124298,3,2
1099,0.0045746881514787,0.9137930870056152,3,2
1100,0.0042805364355444,0.931034505367279,3,2
1101,0.0046965954825282,0.931034505367279,3,2
1102,0.0043096132576465,0.931034505367279,3,2
1103,0.004235160537064,0.931034505367279,3,2
1104,0.0046612145379185,0.9137930870056152,3,2
1105,0.0044757104478776,0.9224137663841248,3,2
1106,0.0043899193406105,0.9224137663841248,3,2
1107,0.0041735563427209,0.9224137663841248,3,2
1108,0.0043380009010434,0.931034505367279,3,2
1109,0.0045401118695735,0.9224137663841248,3,2
1110,0.0049507310613989,0.9137930870056152,3,2
1111,0.0046901954337954,0.9224137663841248,3,2
1112,0.0042079933919012,0.931034505367279,3,2
1113,0.0042064320296049,0.9224137663841248,3,2
1114,0.004046123009175,0.9396551847457886,3,2
1115,0.0045880894176661,0.931034505367279,3,2
1116,0.0043007195927202,0.948275864124298,3,2
1117,0.0045016622170805,0.9137930870056152,3,2
1118,0.004271674901247,0.931034505367279,3,2
1119,0.0041893729940056,0.9396551847457886,3,2
1120,0.0048712370917201,0.9224137663841248,3,2
1121,0.0043394910171628,0.9396551847457886,3,2
1122,0.0043580303899943,0.9051724076271056,3,2
1123,0.004295993130654,0.931034505367279,3,2
1124,0.0040256986394524,0.9396551847457886,3,2
1125,0.0044030249118804,0.931034505367279,3,2
1126,0.0044936356134712,0.931034505367279,3,2
1127,0.0047924853861331,0.9224137663841248,3,2
1128,0.0044438620097935,0.9396551847457886,3,2
1129,0.0045230253599584,0.9137930870056152,3,2
1130,0.0045403819531202,0.9396551847457886,3,2
1131,0.0042044357396662,0.9224137663841248,3,2
1132,0.0043995049782097,0.9224137663841248,3,2
1133,0.0040198843926191,0.9396551847457886,3,2
1134,0.0042682997882366,0.9396551847457886,3,2
1135,0.0047005806118249,0.9137930870056152,3,2
1136,0.0040711774490773,0.9396551847457886,3,2
1137,0.0042778677307069,0.9224137663841248,3,2
1138,0.0044711045920848,0.9224137663841248,3,2
1139,0.0042362445965409,0.931034505367279,3,2
1140,0.0041781412437558,0.9137930870056152,3,2
1141,0.0043183369562029,0.931034505367279,3,2
1142,0.0042397757060825,0.9224137663841248,3,2
1143,0.0042226458899676,0.931034505367279,3,2
1144,0.0043161618523299,0.9224137663841248,3,2
1145,0.004401012789458,0.931034505367279,3,2
1146,0.0042632399126887,0.9396551847457886,3,2
1147,0.0042014494538307,0.9396551847457886,3,2
1148,0.0040431432425975,0.9396551847457886,3,2
1149,0.0043152309954166,0.9224137663841248,3,2
1150,0.0040456010028719,0.948275864124298,3,2
1151,0.0040969518013298,0.9396551847457886,3,2
1152,0.0042876093648374,0.931034505367279,3,2
1153,0.0042430935427546,0.931034505367279,3,2
1154,0.0043203951790928,0.9224137663841248,3,2
1155,0.0041902419179677,0.931034505367279,3,2
1156,0.0043173474259674,0.9224137663841248,3,2
1157,0.0045851911418139,0.9224137663841248,3,2
1158,0.0039465888403356,0.9396551847457886,3,2
1159,0.0041799549944698,0.9396551847457886,3,2
1160,0.0041003562510013,0.931034505367279,3,2
1161,0.0042510638013482,0.931034505367279,3,2
1162,0.0046282852999866,0.931034505367279,3,2
1163,0.0045166849158704,0.931034505367279,3,2
1164,0.0040623042732477,0.9224137663841248,3,2
1165,0.0041847326792776,0.931034505367279,3,2
1166,0.004679593257606,0.931034505367279,3,2
1167,0.0039185960777103,0.9396551847457886,3,2
1168,0.0041008722037076,0.9224137663841248,3,2
1169,0.0044028852134943,0.931034505367279,3,2
1170,0.0045807552523911,0.931034505367279,3,2
1171,0.004433789756149,0.931034505367279,3,2
1172,0.0044048489071428,0.9396551847457886,3,2
1173,0.0042267255485057,0.931034505367279,3,2
1174,0.0045129512436687,0.931034505367279,3,2
1175,0.0043038274161517,0.9224137663841248,3,2
1176,0.0042052553035318,0.9396551847457886,3,2
1177,0.0042438209056854,0.9396551847457886,3,2
1178,0.0044517256319522,0.9224137663841248,3,2
1179,0.0044273529201745,0.931034505367279,3,2
1180,0.0041513354517519,0.9224137663841248,3,2
1181,0.0045903632417321,0.931034505367279,3,2
1182,0.0041884402744472,0.931034505367279,3,2
1183,0.0042457734234631,0.931034505367279,3,2
1184,0.0043656816706061,0.931034505367279,3,2
1185,0.0044663078151643,0.931034505367279,3,2
1186,0.0044599650427699,0.931034505367279,3,2
1187,0.0039002008270472,0.931034505367279,3,2
1188,0.0044020269997417,0.9224137663841248,3,2
1189,0.00445670587942,0.9137930870056152,3,2
1190,0.0039567896164953,0.9224137663841248,3,2
1191,0.0044221188873052,0.9224137663841248,3,2
1192,0.0044197882525622,0.9137930870056152,3,2
1193,0.0062148356810212,0.9224137663841248,3,2
1194,0.0392104052007198,0.517241358757019,3,2
1195,0.0278676860034465,0.5948275923728943,3,2
1196,0.0229143351316452,0.6120689511299133,3,2
1197,0.0236484333872795,0.6120689511299133,3,2
1198,0.0256766397505998,0.5517241358757019,3,2
1199,0.0257108360528945,0.5948275923728943,3,2
1200,0.0247844532132148,0.5948275923728943,3,2
1201,0.0239955876022577,0.568965494632721,3,2
1202,0.0234590116888284,0.568965494632721,3,2
1203,0.0231309812515974,0.5517241358757019,3,2
1204,0.0227400474250316,0.568965494632721,3,2
1205,0.0209898278117179,0.6551724076271057,3,2
1206,0.0198398064821958,0.6982758641242981,3,2
1207,0.019577145576477,0.7413793206214905,3,2
1208,0.0194195229560136,0.7413793206214905,3,2
1209,0.0179384853690862,0.767241358757019,3,2
1210,0.0180193427950143,0.7413793206214905,3,2
1211,0.0177925880998373,0.7068965435028076,3,2
1212,0.0185527335852384,0.7586206793785095,3,2
1213,0.016649417579174,0.7844827771186829,3,2
1214,0.0165275987237691,0.7931034564971924,3,2
1215,0.016826145350933,0.7758620977401733,3,2
1216,0.0146327028051018,0.8103448152542114,3,2
1217,0.0157489366829395,0.7931034564971924,3,2
1218,0.0146360220387578,0.8017241358757019,3,2
1219,0.0138682015240192,0.8103448152542114,3,2
1220,0.0145250214263796,0.75,3,2
1221,0.0132547803223133,0.8017241358757019,3,2
1222,0.0139292422682046,0.8017241358757019,3,2
1223,0.0126377763226628,0.8017241358757019,3,2
1224,0.0135686043649911,0.7931034564971924,3,2
1225,0.013480570167303,0.7844827771186829,3,2
1226,0.0127453580498695,0.7844827771186829,3,2
1227,0.0130780506879091,0.8103448152542114,3,2
1228,0.0122753269970417,0.8534482717514038,3,2
1229,0.0122812902554869,0.818965494632721,3,2
1230,0.0112928692251443,0.8620689511299133,3,2
1231,0.0118639059364795,0.8275862336158752,3,2
1232,0.0120315039530396,0.8103448152542114,3,2
1233,0.0121002243831753,0.7931034564971924,3,2
1234,0.010768698528409,0.8534482717514038,3,2
1235,0.0116240372881293,0.8362069129943848,3,2
1236,0.0106746181845664,0.8448275923728943,3,2
1237,0.0116519210860133,0.8017241358757019,3,2
1238,0.0105648199096322,0.8275862336158752,3,2
1239,0.0103879142552614,0.8362069129943848,3,2
1240,0.0104949120432138,0.8448275923728943,3,2
1241,0.009938396513462,0.8534482717514038,3,2
1242,0.0107352789491415,0.8017241358757019,3,2
1243,0.0100310873240232,0.8448275923728943,3,2
1244,0.0107580553740262,0.8448275923728943,3,2
1245,0.0102137513458728,0.8534482717514038,3,2
1246,0.0114434175193309,0.818965494632721,3,2
1247,0.0105771133676171,0.8275862336158752,3,2
1248,0.0102845588698983,0.818965494632721,3,2
1249,0.010078833438456,0.8362069129943848,3,2
1250,0.009190154261887,0.8706896305084229,3,2
1251,0.0093202507123351,0.8448275923728943,3,2
1252,0.0100581487640738,0.8706896305084229,3,2
1253,0.0095854308456182,0.8448275923728943,3,2
1254,0.0092533826828002,0.8620689511299133,3,2
1255,0.0090249208733439,0.8448275923728943,3,2
1256,0.0094785867258906,0.8448275923728943,3,2
1257,0.0089359153062105,0.8534482717514038,3,2
1258,0.008809445425868,0.8620689511299133,3,2
1259,0.0093707386404275,0.8620689511299133,3,2
1260,0.0088778743520379,0.8534482717514038,3,2
1261,0.0089012710377573,0.8534482717514038,3,2
1262,0.0098859071731567,0.8448275923728943,3,2
1263,0.0089284293353557,0.8534482717514038,3,2
1264,0.0086499843746423,0.8793103694915771,3,2
1265,0.0091262981295585,0.8965517282485962,3,2
1266,0.0090311057865619,0.8706896305084229,3,2
1267,0.008061203174293,0.8706896305084229,3,2
1268,0.0076671247370541,0.8706896305084229,3,2
1269,0.0076253940351307,0.8534482717514038,3,2
1270,0.0086252763867378,0.8534482717514038,3,2
1271,0.0073229260742664,0.9224137663841248,3,2
1272,0.0080336695536971,0.8965517282485962,3,2
1273,0.007858476601541,0.9137930870056152,3,2
1274,0.0081628998741507,0.8879310488700867,3,2
1275,0.0082901585847139,0.8620689511299133,3,2
1276,0.0094786984845995,0.8362069129943848,3,2
1277,0.0076958001591265,0.8706896305084229,3,2
1278,0.0074038566090166,0.8620689511299133,3,2
1279,0.0078192083165049,0.9137930870056152,3,2
1280,0.0084707308560609,0.8965517282485962,3,2
1281,0.0074471943080425,0.9137930870056152,3,2
1282,0.0073951818048954,0.9051724076271056,3,2
1283,0.0067233145236968,0.9051724076271056,3,2
1284,0.0072628422640264,0.8620689511299133,3,2
1285,0.00688057532534,0.9224137663841248,3,2
1286,0.0078526530414819,0.8534482717514038,3,2
1287,0.0070864157751202,0.9137930870056152,3,2
1288,0.0070884991437196,0.8965517282485962,3,2
1289,0.0072438050992786,0.9051724076271056,3,2
1290,0.0067629027180373,0.9224137663841248,3,2
1291,0.0064916391856968,0.931034505367279,3,2
1292,0.0075712408870458,0.8275862336158752,3,2
1293,0.0064826901070773,0.9396551847457886,3,2
1294,0.0062542571686208,0.9137930870056152,3,2
1295,0.0063169989734888,0.931034505367279,3,2
1296,0.0071758120320737,0.931034505367279,3,2
1297,0.0068737412802875,0.9224137663841248,3,2
1298,0.0067700701765716,0.9224137663841248,3,2
1299,0.0069799330085515,0.8965517282485962,3,2
1300,0.0063756345771253,0.9137930870056152,3,2
1301,0.0063826609402894,0.931034505367279,3,2
1302,0.0066791190765798,0.8965517282485962,3,2
1303,0.0058045159094035,0.931034505367279,3,2
1304,0.0061558024026453,0.931034505367279,3,2
1305,0.0062614409253001,0.931034505367279,3,2
1306,0.0065073054283857,0.9137930870056152,3,2
1307,0.0069079846143722,0.931034505367279,3,2
1308,0.0062568257562816,0.9224137663841248,3,2
1309,0.0060276514850556,0.931034505367279,3,2
1310,0.006933513097465,0.8620689511299133,3,2
1311,0.0065883542411029,0.9137930870056152,3,2
1312,0.0060655199922621,0.9224137663841248,3,2
1313,0.005750938784331,0.931034505367279,3,2
1314,0.0061036013066768,0.931034505367279,3,2
1315,0.0064756567589938,0.9224137663841248,3,2
1316,0.0062633822672069,0.9224137663841248,3,2
1317,0.0059859752655029,0.931034505367279,3,2
1318,0.0064316419884562,0.931034505367279,3,2
1319,0.0062002628110349,0.931034505367279,3,2
1320,0.0059594302438199,0.9224137663841248,3,2
1321,0.0061617325991392,0.931034505367279,3,2
1322,0.0053102821111679,0.931034505367279,3,2
1323,0.0058129848912358,0.9396551847457886,3,2
1324,0.0065118577331304,0.931034505367279,3,2
1325,0.0061459215357899,0.9137930870056152,3,2
1326,0.0053674089722335,0.931034505367279,3,2
1327,0.005754264537245,0.948275864124298,3,2
1328,0.0057544466108083,0.931034505367279,3,2
1329,0.0056970566511154,0.931034505367279,3,2
1330,0.0059617506340146,0.8793103694915771,3,2
1331,0.0056708278134465,0.9137930870056152,3,2
1332,0.0061514335684478,0.9396551847457886,3,2
1333,0.0071967197582125,0.9224137663841248,3,2
1334,0.0060092718340456,0.931034505367279,3,2
1335,0.0065012783743441,0.9224137663841248,3,2
1336,0.005619928240776,0.9224137663841248,3,2
1337,0.0055384952574968,0.931034505367279,3,2
1338,0.0066225831396877,0.8965517282485962,3,2
1339,0.0058450163342058,0.9224137663841248,3,2
1340,0.005749593488872,0.9224137663841248,3,2
1341,0.0055020521394908,0.9224137663841248,3,2
1342,0.0056901383213698,0.9396551847457886,3,2
1343,0.0054005491547286,0.931034505367279,3,2
1344,0.0056178350932896,0.9396551847457886,3,2
1345,0.0058280914090573,0.9137930870056152,3,2
1346,0.0055917743593454,0.931034505367279,3,2
1347,0.0051614297553896,0.931034505367279,3,2
1348,0.0053323186002671,0.9224137663841248,3,2
1349,0.005150522571057,0.8879310488700867,3,2
1350,0.0051947776228189,0.9396551847457886,3,2
1351,0.0051041506230831,0.931034505367279,3,2
1352,0.0050954292528331,0.948275864124298,3,2
1353,0.005762028042227,0.9137930870056152,3,2
1354,0.004977879114449,0.9396551847457886,3,2
1355,0.0049332580529153,0.931034505367279,3,2
1356,0.0052249119617044,0.931034505367279,3,2
1357,0.0052008125931024,0.931034505367279,3,2
1358,0.0048762699589133,0.9396551847457886,3,2
1359,0.0050613149069249,0.931034505367279,3,2
1360,0.0051346607506275,0.931034505367279,3,2
1361,0.0053859888575971,0.9396551847457886,3,2
1362,0.0048331283032894,0.931034505367279,3,2
1363,0.0047686188481748,0.931034505367279,3,2
1364,0.0055162347853183,0.931034505367279,3,2
1365,0.0052526206709444,0.9224137663841248,3,2
1366,0.0054056630469858,0.9137930870056152,3,2
1367,0.0057328967377543,0.9396551847457886,3,2
1368,0.0052266269922256,0.9137930870056152,3,2
1369,0.0051790936850011,0.9396551847457886,3,2
1370,0.0052750203758478,0.948275864124298,3,2
1371,0.0051804105751216,0.931034505367279,3,2
1372,0.0052378568798303,0.9137930870056152,3,2
1373,0.0053488151170313,0.9224137663841248,3,2
1374,0.0053209234029054,0.931034505367279,3,2
1375,0.0054729557596147,0.9224137663841248,3,2
1376,0.0059198732487857,0.8965517282485962,3,2
1377,0.0051673846319317,0.931034505367279,3,2
1378,0.0049982629716396,0.9396551847457886,3,2
1379,0.0052887522615492,0.931034505367279,3,2
1380,0.0057296454906463,0.931034505367279,3,2
1381,0.005219361744821,0.931034505367279,3,2
1382,0.0054516624659299,0.9224137663841248,3,2
1383,0.0048821233212947,0.9224137663841248,3,2
1384,0.005549871828407,0.931034505367279,3,2
1385,0.0054157860577106,0.931034505367279,3,2
1386,0.0051550380885601,0.931034505367279,3,2
1387,0.0051343711093068,0.9224137663841248,3,2
1388,0.0049121044576168,0.9224137663841248,3,2
1389,0.004948693793267,0.9396551847457886,3,2
1390,0.0050654113292694,0.931034505367279,3,2
1391,0.0053088767454028,0.9224137663841248,3,2
1392,0.0052499682642519,0.9224137663841248,3,2
1393,0.0055123693309724,0.9224137663841248,3,2
1394,0.0050084758549928,0.948275864124298,3,2
1395,0.0049348128959536,0.9137930870056152,3,2
1396,0.00549768935889,0.9137930870056152,3,2
1397,0.0055553996935486,0.9051724076271056,3,2
1398,0.0055684302933514,0.931034505367279,3,2
1399,0.00555020570755,0.9396551847457886,3,2
1400,0.0055460655130445,0.931034505367279,3,2
1401,0.0050871586427092,0.931034505367279,3,2
1402,0.0051031881012022,0.931034505367279,3,2
1403,0.0048642284236848,0.9396551847457886,3,2
1404,0.0051445625722408,0.931034505367279,3,2
1405,0.0046849860809743,0.9396551847457886,3,2
1406,0.0050273085944354,0.9396551847457886,3,2
1407,0.0049294983036816,0.931034505367279,3,2
1408,0.0051188087090849,0.9396551847457886,3,2
