target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
3,8,5,11111-01111,1.8179439369369257,0.5,8,0.005981910704642331,51453-x2455
3,8,5,11111-01111,1.8179439369369257,0.4,8,0.1085813107850307,45552-x4554
3,8,5,11111-01111,1.8179439369369257,0.1,8,0.957373726868005,55255-x5555
3,8,5,11111-01111,1.8179439369369257,0.3,7,0.6269462726660048,53555-x5513
3,8,5,11111-01111,1.8179439369369257,0.4,2,-0.02380497291640737,25552-x5154
3,8,5,11111-01111,1.8179439369369257,0.2,0,-0.028716503372864813,55555-x3554
3,8,5,11111-01111,1.8179439369369257,0.3,9,0.18227294692757232,55255-x5335
3,8,5,11111-01111,1.8179439369369257,0.1,9,0.6501377652143417,55553-x5555
3,8,5,11111-01111,1.8179439369369257,0.4,9,0.04225234024062612,55241-x5535
3,8,5,11111-01111,1.8179439369369257,0.5,9,0.45093874934186357,15552-x1151
3,8,5,11111-01111,1.8179439369369257,0.4,1,0.36578059612915126,42555-x5325
3,8,5,11111-01111,1.8179439369369257,0.4,4,0.4649885753623305,45555-x2521
3,8,5,11111-01111,1.8179439369369257,0.1,2,1.6602753517309965,55525-x5555
3,8,5,11111-01111,1.8179439369369257,0.4,0,0.8738432648070265,24454-x5555
3,8,5,11111-01111,1.8179439369369257,0.5,7,0.7393790823451638,43522-x5255
3,8,5,11111-01111,1.8179439369369257,0.4,7,-0.033425110374709514,55135-x2554
3,8,5,11111-01111,1.8179439369369257,0.1,7,0.21663609019215574,55545-x5555
3,8,5,11111-01111,1.8179439369369257,0.1,1,0.5545295318787232,55515-x5555
3,8,5,11111-01111,1.8179439369369257,0.4,3,0.22711627069120718,55325-x3525
3,8,5,11111-01111,1.8179439369369257,0.1,4,0.6808550371117721,55555-x5553
3,8,5,11111-01111,1.8179439369369257,0.1,3,0.7910635278893517,55555-x5515
3,8,5,11111-01111,1.8179439369369257,0.5,2,0.44984006845889724,55321-x4552
3,8,5,11111-01111,1.8179439369369257,0.1,0,1.8124244802560132,55555-x3555
3,8,5,11111-01111,1.8179439369369257,0.5,0,0.04384940418226266,53252-x5253
3,8,5,11111-01111,1.8179439369369257,0.5,1,0.03933639380292014,55255-x4311
3,8,5,11111-01111,1.8179439369369257,0.5,4,0.622367806820471,55535-x3343
3,8,5,11111-01111,1.8179439369369257,0.5,3,0.5725579929953016,32555-x5212
3,9,1,11111-11110,0.9359161422918426,0.3,4,0.01640908646880827,31112-1411x
3,9,1,11111-11110,0.9359161422918426,0.3,1,0.029813657140915304,11111-3154x
3,9,1,11111-11110,0.9359161422918426,0.5,6,0.24283163896775534,31135-1215x
3,9,1,11111-11110,0.9359161422918426,0.3,8,0.1548065121159346,11112-4115x
3,9,1,11111-11110,0.9359161422918426,0.2,6,0.30103294991838453,11411-5111x
3,9,1,11111-11110,0.9359161422918426,0.3,6,-0.030231175724801745,35111-1121x
3,9,1,11111-11110,0.9359161422918426,0.3,7,-0.029805658252228782,51311-1121x
3,9,1,11111-11110,0.9359161422918426,0.3,2,-0.03333064658282699,11211-3511x
3,9,1,11111-11110,0.9359161422918426,0.3,3,0.07960160648291688,14211-1112x
3,9,1,11111-11110,0.9359161422918426,0.3,9,0.057687187749073,12113-1115x
3,9,1,11111-11110,0.9359161422918426,0.3,0,0.07314844606616791,41111-4211x
3,9,1,11111-11110,0.9359161422918426,0.5,5,0.9236932208163254,54511-4113x
3,9,1,11111-11110,0.9359161422918426,0.2,5,0.09638283236114908,11131-1115x
3,9,1,11111-11110,0.9359161422918426,0.1,6,1.0961417023732294,51111-1111x
3,9,1,11111-11110,0.9359161422918426,0.3,5,0.8294626519806342,35111-2111x
3,9,1,11111-11110,0.9359161422918426,0.4,6,-0.03567405373110851,13125-1115x
3,9,1,11111-11110,0.9359161422918426,0.4,8,0.5130420665350732,11212-2131x
3,9,1,11111-11110,0.9359161422918426,0.4,2,0.945656684195732,13412-1113x
3,9,1,11111-11110,0.9359161422918426,0.5,8,0.36750616187356944,41251-5113x
3,9,1,11111-11110,0.9359161422918426,0.2,2,0.9388069507864011,12211-1111x
3,9,1,11111-11110,0.9359161422918426,0.4,4,-0.038639367599478676,51111-3145x
3,9,1,11111-11110,0.9359161422918426,0.2,8,0.0870764622181544,11111-1513x
3,9,1,11111-11110,0.9359161422918426,0.5,9,-0.03675328614455269,13141-1235x
3,9,1,11111-11110,0.9359161422918426,0.4,9,4.079296627862126E-4,51112-1315x
3,9,1,11111-11110,0.9359161422918426,0.1,5,0.8741626659731115,21111-1111x
3,9,1,11111-11110,0.9359161422918426,0.2,4,-0.024366166900339187,14111-1151x
3,9,1,11111-11110,0.9359161422918426,0.4,5,-0.03035842909046038,11345-1115x
3,9,1,11111-11110,0.9359161422918426,0.4,3,-0.034053894436895986,11521-2211x
3,9,1,11111-11110,0.9359161422918426,0.4,7,0.08448691865193131,41113-3112x
3,9,1,11111-11110,0.9359161422918426,0.2,9,-0.03218825359960591,31111-1141x
3,9,1,11111-11110,0.9359161422918426,0.5,7,-0.03870625566073017,15451-3411x
3,9,1,11111-11110,0.9359161422918426,0.2,3,0.987004260685083,11111-2131x
3,9,1,11111-11110,0.9359161422918426,0.1,8,-0.024693205869968725,11111-1121x
3,9,1,11111-11110,0.9359161422918426,0.4,1,0.9381617015042881,15131-2131x
3,9,1,11111-11110,0.9359161422918426,0.4,0,0.30998383395669793,13111-4412x
3,9,1,11111-11110,0.9359161422918426,0.5,2,-0.03476371773954159,32114-2121x
3,9,1,11111-11110,0.9359161422918426,0.5,1,-0.03057249383402083,14411-4125x
3,9,1,11111-11110,0.9359161422918426,0.2,7,0.0417855959951412,11111-1431x
3,9,1,11111-11110,0.9359161422918426,0.2,1,0.06975708896932446,11141-1121x
3,9,1,11111-11110,0.9359161422918426,0.1,9,0.491855777275207,11111-4111x
3,9,1,11111-11110,0.9359161422918426,0.5,0,-0.028447263091388373,15251-5511x
3,9,1,11111-11110,0.9359161422918426,0.5,4,-0.022181506171670896,12411-2122x
3,9,1,11111-11110,0.9359161422918426,0.1,2,0.5365119501039781,11111-3111x
3,9,1,11111-11110,0.9359161422918426,0.5,3,-0.03340167023964759,15411-1343x
3,9,1,11111-11110,0.9359161422918426,0.2,0,0.12666507404446448,51111-1112x
3,9,1,11111-11110,0.9359161422918426,0.1,7,0.6517245820791531,11114-1111x
3,9,1,11111-11110,0.9359161422918426,0.1,1,0.9303170618052989,15111-1111x
3,9,1,11111-11110,0.9359161422918426,0.1,0,0.7191904304736537,11115-1111x
3,9,1,11111-11110,0.9359161422918426,0.1,4,0.7797136268308313,12111-1111x
3,9,1,11111-11110,0.9359161422918426,0.1,3,0.491855777275207,11111-4111x
3,9,2,11111-11110,0.7852327810157965,0.1,8,0.8205759874291831,32222-2222x
3,9,2,11111-11110,0.7852327810157965,0.1,2,0.8705263060943267,22222-2422x
3,9,2,11111-11110,0.7852327810157965,0.2,2,0.505078767038173,22212-5222x
3,9,2,11111-11110,0.7852327810157965,0.5,6,0.4739605177341482,41222-3123x
3,9,2,11111-11110,0.7852327810157965,0.2,6,0.7193460306552201,52522-2222x
3,9,2,11111-11110,0.7852327810157965,0.3,6,0.026873707133731238,22225-2142x
3,9,2,11111-11110,0.7852327810157965,0.1,6,0.5285069631395843,22232-2222x
3,9,2,11111-11110,0.7852327810157965,0.2,1,0.9088306565416633,22244-2222x
3,9,2,11111-11110,0.7852327810157965,0.1,4,0.04618002771952288,22222-2122x
3,9,2,11111-11110,0.7852327810157965,0.1,9,0.7564579446838569,22522-2222x
3,9,2,11111-11110,0.7852327810157965,0.2,4,0.26257305355243554,52222-3222x
3,9,2,11111-11110,0.7852327810157965,0.5,5,0.8474669469760844,55432-2522x
3,9,2,11111-11110,0.7852327810157965,0.1,5,0.6554292485184982,22223-2222x
3,9,2,11111-11110,0.7852327810157965,0.2,5,0.07792966479753138,22222-1252x
3,9,2,11111-11110,0.7852327810157965,0.3,5,0.679531652707306,24252-2522x
3,9,2,11111-11110,0.7852327810157965,0.2,0,0.15291583395104824,12222-2252x
3,9,2,11111-11110,0.7852327810157965,0.1,3,0.06175358848223878,22222-2322x
3,9,2,11111-11110,0.7852327810157965,0.1,7,0.8208113707493568,22122-2222x
3,9,2,11111-11110,0.7852327810157965,0.5,8,0.13734178399955654,32552-2245x
3,9,2,11111-11110,0.7852327810157965,0.2,3,0.1218165241012778,32222-2221x
3,9,2,11111-11110,0.7852327810157965,0.1,0,0.04618002771952288,22222-2122x
3,9,2,11111-11110,0.7852327810157965,0.4,6,-0.0315614083400465,22124-2142x
3,9,2,11111-11110,0.7852327810157965,0.2,8,0.7492687711919259,12222-2422x
3,9,2,11111-11110,0.7852327810157965,0.1,1,0.8582980267347546,22222-2252x
3,9,2,11111-11110,0.7852327810157965,0.5,9,-0.022600702940477668,31222-4324x
3,9,2,11111-11110,0.7852327810157965,0.2,7,0.7988300141878444,22225-2225x
3,9,2,11111-11110,0.7852327810157965,0.3,8,0.6247663418547624,22224-4224x
3,9,2,11111-11110,0.7852327810157965,0.3,2,0.6575674684529782,21232-4222x
3,9,2,11111-11110,0.7852327810157965,0.2,9,0.541789014069495,22221-2522x
3,9,2,11111-11110,0.7852327810157965,0.4,5,0.1362000582301684,25242-3122x
3,9,2,11111-11110,0.7852327810157965,0.4,2,-0.03526945262623201,52124-2221x
3,9,2,11111-11110,0.7852327810157965,0.4,1,-0.03450106039572082,21224-5122x
3,9,2,11111-11110,0.7852327810157965,0.5,7,-0.030396928954421136,22432-1324x
3,9,2,11111-11110,0.7852327810157965,0.3,9,0.7615892474194073,25223-4222x
3,9,2,11111-11110,0.7852327810157965,0.3,4,-0.03008836527300308,22221-3232x
3,9,2,11111-11110,0.7852327810157965,0.3,7,0.38101448422021755,12212-2212x
3,9,2,11111-11110,0.7852327810157965,0.4,8,0.06304213207392197,23224-5223x
3,9,2,11111-11110,0.7852327810157965,0.4,0,0.5742054589512021,12221-2425x
3,9,2,11111-11110,0.7852327810157965,0.5,2,-0.03013029323175202,12512-4223x
3,9,2,11111-11110,0.7852327810157965,0.3,1,0.017023757215058728,22522-3232x
3,9,2,11111-11110,0.7852327810157965,0.5,1,0.4500976116817989,22112-3452x
3,9,2,11111-11110,0.7852327810157965,0.4,4,-0.02502034797430621,22542-1221x
3,9,2,11111-11110,0.7852327810157965,0.4,9,0.21146492578583873,32323-2212x
3,9,2,11111-11110,0.7852327810157965,0.3,3,0.30887126839443246,22212-2215x
3,9,2,11111-11110,0.7852327810157965,0.4,3,-0.03148096381106589,22125-2523x
3,9,2,11111-11110,0.7852327810157965,0.5,4,0.13462670581669473,45422-2251x
3,9,2,11111-11110,0.7852327810157965,0.3,0,0.7268514726476253,41212-2222x
3,9,2,11111-11110,0.7852327810157965,0.5,0,-0.028349665218172785,32242-1251x
3,9,2,11111-11110,0.7852327810157965,0.5,3,0.32175209952489386,11232-3322x
3,9,2,11111-11110,0.7852327810157965,0.4,7,0.35109538327221046,22233-4252x
3,9,3,11111-11110,1.201684739314994,0.5,6,-0.03475946158060128,13355-5233x
3,9,3,11111-11110,1.201684739314994,0.3,2,0.1369638495005258,34333-3135x
3,9,3,11111-11110,1.201684739314994,0.3,5,0.907103334403116,33153-4333x
3,9,3,11111-11110,1.201684739314994,0.3,8,-0.03522700542987371,35333-3344x
3,9,3,11111-11110,1.201684739314994,0.2,6,0.4275482167616614,34533-3333x
3,9,3,11111-11110,1.201684739314994,0.4,6,0.37211120439660805,13535-1333x
3,9,3,11111-11110,1.201684739314994,0.3,6,0.09774959861219114,34231-3333x
3,9,3,11111-11110,1.201684739314994,0.5,2,0.06608315932672354,35314-1332x
3,9,3,11111-11110,1.201684739314994,0.5,5,0.4590861951278484,31143-2313x
3,9,3,11111-11110,1.201684739314994,0.4,2,0.24824778475701817,33321-1133x
3,9,3,11111-11110,1.201684739314994,0.3,9,-0.03452492103396293,12333-3533x
3,9,3,11111-11110,1.201684739314994,0.3,4,0.02059664815377531,34333-3134x
3,9,3,11111-11110,1.201684739314994,0.3,7,0.30610961874102244,13333-1133x
3,9,3,11111-11110,1.201684739314994,0.5,8,0.09227019113358914,32143-2133x
3,9,3,11111-11110,1.201684739314994,0.4,4,0.0875699316319349,13332-3315x
3,9,3,11111-11110,1.201684739314994,0.5,4,0.19004408726147204,24233-3354x
3,9,3,11111-11110,1.201684739314994,0.2,5,0.5434387803922364,33311-3333x
3,9,3,11111-11110,1.201684739314994,0.5,7,-0.030104219629955756,34352-3344x
3,9,3,11111-11110,1.201684739314994,0.4,5,0.024562810926743468,53233-2343x
3,9,3,11111-11110,1.201684739314994,0.3,3,-0.03300963746899535,23333-3543x
3,9,3,11111-11110,1.201684739314994,0.3,1,0.011743273945718898,31553-3333x
3,9,3,11111-11110,1.201684739314994,0.4,3,0.005019929995191626,53533-1334x
3,9,3,11111-11110,1.201684739314994,0.5,1,0.01057135650374527,35124-3335x
3,9,3,11111-11110,1.201684739314994,0.5,9,0.29455341729382717,31412-5333x
3,9,3,11111-11110,1.201684739314994,0.4,8,0.08908613892386993,53432-3335x
3,9,3,11111-11110,1.201684739314994,0.2,8,0.2857815628866316,34333-3533x
3,9,3,11111-11110,1.201684739314994,0.5,3,0.17544554542272395,53143-3342x
3,9,3,11111-11110,1.201684739314994,0.3,0,0.27754437566143886,52333-3343x
3,9,3,11111-11110,1.201684739314994,0.4,1,-0.025795067709413297,43332-3123x
3,9,3,11111-11110,1.201684739314994,0.5,0,-0.03152073897479761,53353-2235x
3,9,3,11111-11110,1.201684739314994,0.2,9,0.11535815407918812,33353-3133x
3,9,3,11111-11110,1.201684739314994,0.1,2,0.26687925821515246,33333-4333x
3,9,3,11111-11110,1.201684739314994,0.4,9,-0.0059670108511263005,33553-5335x
3,9,3,11111-11110,1.201684739314994,0.4,7,0.40466384842184056,55232-3333x
3,9,3,11111-11110,1.201684739314994,0.1,8,0.056909673449424124,13333-3333x
3,9,3,11111-11110,1.201684739314994,0.1,6,0.13873410122388907,33333-3335x
3,9,3,11111-11110,1.201684739314994,0.4,0,0.3935294640474335,33552-4333x
3,9,3,11111-11110,1.201684739314994,0.1,1,0.4600151041061399,33433-3333x
3,9,3,11111-11110,1.201684739314994,0.1,4,1.055950361278356,33353-3333x
3,9,3,11111-11110,1.201684739314994,0.2,7,0.10673217559014694,33335-3353x
3,9,3,11111-11110,1.201684739314994,0.1,9,0.30852793677830964,33331-3333x
3,9,3,11111-11110,1.201684739314994,0.1,3,0.2265920896192434,33335-3333x
3,9,3,11111-11110,1.201684739314994,0.1,7,0.4600151041061399,33433-3333x
3,9,3,11111-11110,1.201684739314994,0.1,0,-0.028850995724061208,33333-3353x
3,9,3,11111-11110,1.201684739314994,0.1,5,0.5439237148582542,31333-3333x
3,9,3,11111-11110,1.201684739314994,0.2,2,0.09772360512117302,33333-5533x
3,9,3,11111-11110,1.201684739314994,0.2,1,-0.033464182905663324,33333-3543x
3,9,3,11111-11110,1.201684739314994,0.2,0,0.09560424655368854,33331-4333x
3,9,3,11111-11110,1.201684739314994,0.2,4,0.42604116637899775,33335-3331x
3,9,3,11111-11110,1.201684739314994,0.2,3,0.5239795507537333,53333-3313x
3,9,4,11111-11110,1.1247928020685385,0.2,8,0.023271095022028468,42444-4445x
3,9,4,11111-11110,1.1247928020685385,0.4,6,0.12361391783356383,34444-3254x
3,9,4,11111-11110,1.1247928020685385,0.5,2,-0.03413485426402676,12544-4143x
3,9,4,11111-11110,1.1247928020685385,0.3,6,0.2267340209586224,44454-4545x
3,9,4,11111-11110,1.1247928020685385,0.1,6,0.1599521906178674,44444-4544x
3,9,4,11111-11110,1.1247928020685385,0.5,6,0.08747839934669598,41111-4445x
3,9,4,11111-11110,1.1247928020685385,0.2,2,0.7821520802991514,44454-3444x
3,9,4,11111-11110,1.1247928020685385,0.2,6,0.5625998424412577,44544-4244x
3,9,4,11111-11110,1.1247928020685385,0.2,9,0.3262530406966487,44334-4444x
3,9,4,11111-11110,1.1247928020685385,0.4,5,-0.029483730913059603,12344-4443x
3,9,4,11111-11110,1.1247928020685385,0.5,4,-0.01564074871249515,34443-4211x
3,9,4,11111-11110,1.1247928020685385,0.1,5,0.6587624384140117,41444-4444x
3,9,4,11111-11110,1.1247928020685385,0.5,5,0.09963943452261471,24544-5415x
3,9,4,11111-11110,1.1247928020685385,0.3,5,0.05846150554358248,43444-3544x
3,9,4,11111-11110,1.1247928020685385,0.2,5,0.4346177615914006,44443-3444x
3,9,4,11111-11110,1.1247928020685385,0.2,4,0.14556295128045235,42444-4244x
3,9,4,11111-11110,1.1247928020685385,0.2,7,0.4085491911919389,44424-4244x
3,9,4,11111-11110,1.1247928020685385,0.4,8,0.6901055110631616,14524-1444x
3,9,4,11111-11110,1.1247928020685385,0.5,3,0.08212635240276601,52544-5414x
3,9,4,11111-11110,1.1247928020685385,0.1,8,0.1599521906178674,44444-4544x
3,9,4,11111-11110,1.1247928020685385,0.2,1,0.03586012575754844,44444-1445x
3,9,4,11111-11110,1.1247928020685385,0.3,8,0.4052891753546365,24434-2444x
3,9,4,11111-11110,1.1247928020685385,0.5,8,-0.03315393446880972,52145-4441x
3,9,4,11111-11110,1.1247928020685385,0.2,0,0.4085491911919389,44424-4244x
3,9,4,11111-11110,1.1247928020685385,0.5,1,-0.03315936062313475,41554-4234x
3,9,4,11111-11110,1.1247928020685385,0.2,3,0.5163321380148465,42244-4444x
3,9,4,11111-11110,1.1247928020685385,0.4,9,-0.027121151487320368,44511-4144x
3,9,4,11111-11110,1.1247928020685385,0.1,9,-0.012036473936871824,44444-4441x
3,9,4,11111-11110,1.1247928020685385,0.3,2,0.4993945528565107,14214-4444x
3,9,4,11111-11110,1.1247928020685385,0.5,0,0.31219533717166636,52443-1344x
3,9,4,11111-11110,1.1247928020685385,0.4,7,0.9322239544752322,44442-2542x
3,9,4,11111-11110,1.1247928020685385,0.3,9,0.6225123987163759,43544-3444x
3,9,4,11111-11110,1.1247928020685385,0.5,9,-0.03130333097795684,14243-4543x
3,9,4,11111-11110,1.1247928020685385,0.1,7,0.03993986768114774,44444-4443x
3,9,4,11111-11110,1.1247928020685385,0.3,7,0.3921232441883775,44231-4444x
3,9,4,11111-11110,1.1247928020685385,0.1,2,1.0172344869586487,44414-4444x
3,9,4,11111-11110,1.1247928020685385,0.3,4,0.05842903345876955,44444-1415x
3,9,4,11111-11110,1.1247928020685385,0.5,7,0.26463704923567083,42314-1244x
3,9,4,11111-11110,1.1247928020685385,0.4,2,0.08476375148507287,22444-4421x
3,9,4,11111-11110,1.1247928020685385,0.1,1,0.6256214157669857,44144-4444x
3,9,4,11111-11110,1.1247928020685385,0.3,1,-0.026828084022528408,44544-2144x
3,9,4,11111-11110,1.1247928020685385,0.1,4,-0.018814073059264746,44444-4454x
3,9,4,11111-11110,1.1247928020685385,0.3,0,-0.03234576246624822,44544-4342x
3,9,4,11111-11110,1.1247928020685385,0.3,3,0.40571391090337366,34344-4424x
3,9,4,11111-11110,1.1247928020685385,0.1,0,0.6379687003463796,44424-4444x
3,9,4,11111-11110,1.1247928020685385,0.1,3,1.0172344869586487,44414-4444x
3,9,4,11111-11110,1.1247928020685385,0.4,4,-0.03298429336242379,44422-4324x
3,9,4,11111-11110,1.1247928020685385,0.4,1,-0.028211950852426764,34444-2341x
3,9,4,11111-11110,1.1247928020685385,0.4,0,0.23813895812765354,24443-5445x
3,9,4,11111-11110,1.1247928020685385,0.4,3,0.17853684498357844,42414-4342x
3,9,5,11111-11110,1.397905498508705,0.1,6,0.016303351772652925,55553-5555x
3,9,5,11111-11110,1.397905498508705,0.2,8,0.00663707530434434,55551-5545x
3,9,5,11111-11110,1.397905498508705,0.5,6,0.48566417590356614,55515-4113x
3,9,5,11111-11110,1.397905498508705,0.2,1,0.229715834315375,55555-5315x
3,9,5,11111-11110,1.397905498508705,0.2,6,0.23391240448801562,55535-5551x
3,9,5,11111-11110,1.397905498508705,0.1,2,0.3528095607668837,55555-5525x
3,9,5,11111-11110,1.397905498508705,0.2,2,0.3845471138762574,55555-5252x
3,9,5,11111-11110,1.397905498508705,0.3,6,-0.0343879740779082,45545-5553x
3,9,5,11111-11110,1.397905498508705,0.1,4,0.023599290228753407,55535-5555x
3,9,5,11111-11110,1.397905498508705,0.5,5,-0.03649557886740629,52552-5411x
3,9,5,11111-11110,1.397905498508705,0.1,5,0.9903277540446351,55455-5555x
3,9,5,11111-11110,1.397905498508705,0.2,9,0.08325137762659829,51555-5155x
3,9,5,11111-11110,1.397905498508705,0.2,5,0.24515359152302968,35555-5155x
3,9,5,11111-11110,1.397905498508705,0.2,0,0.487269973791613,55555-5452x
3,9,5,11111-11110,1.397905498508705,0.2,4,1.1667673380687864,55455-5455x
3,9,5,11111-11110,1.397905498508705,0.3,5,0.2150549239788547,55513-5525x
3,9,5,11111-11110,1.397905498508705,0.1,3,0.01117326622387359,55551-5555x
3,9,5,11111-11110,1.397905498508705,0.5,8,0.15790883450492102,51255-4253x
3,9,5,11111-11110,1.397905498508705,0.3,2,0.01129893627089792,52535-1555x
3,9,5,11111-11110,1.397905498508705,0.1,8,1.2225535578261162,55555-5455x
3,9,5,11111-11110,1.397905498508705,0.2,3,0.02669938011670659,55555-5541x
3,9,5,11111-11110,1.397905498508705,0.3,1,0.05360167146073782,55145-1555x
3,9,5,11111-11110,1.397905498508705,0.3,8,0.011861761981551418,55515-5533x
3,9,5,11111-11110,1.397905498508705,0.2,7,-0.038033422595581776,55551-5515x
3,9,5,11111-11110,1.397905498508705,0.1,1,0.5944198046857928,52555-5555x
3,9,5,11111-11110,1.397905498508705,0.5,9,-0.03226699120882874,54353-4155x
3,9,5,11111-11110,1.397905498508705,0.3,7,0.019856347056195375,52552-5545x
3,9,5,11111-11110,1.397905498508705,0.3,4,0.11012387434561836,55555-3541x
3,9,5,11111-11110,1.397905498508705,0.1,9,0.7965044288645401,55555-4555x
3,9,5,11111-11110,1.397905498508705,0.3,0,0.14146518105823688,35511-5555x
3,9,5,11111-11110,1.397905498508705,0.3,9,0.018651073964596802,55525-5512x
3,9,5,11111-11110,1.397905498508705,0.1,0,0.6917722622038897,55555-3555x
3,9,5,11111-11110,1.397905498508705,0.1,7,0.07536805771546937,55552-5555x
3,9,5,11111-11110,1.397905498508705,0.5,7,0.44755575194391056,51545-1425x
3,9,5,11111-11110,1.397905498508705,0.3,3,0.14643171639037864,15552-1555x
3,9,5,11111-11110,1.397905498508705,0.4,6,0.13465820090042466,55254-5534x
3,9,5,11111-11110,1.397905498508705,0.5,2,0.37198337376886736,45452-3552x
3,9,5,11111-11110,1.397905498508705,0.5,0,0.007231458014968323,45514-1535x
3,9,5,11111-11110,1.397905498508705,0.5,1,0.01796309382976526,35252-5523x
3,9,5,11111-11110,1.397905498508705,0.4,2,-0.03430841803959311,55132-3555x
3,9,5,11111-11110,1.397905498508705,0.4,1,0.48986813750957164,35544-5525x
3,9,5,11111-11110,1.397905498508705,0.5,4,0.04703157001142582,42215-5355x
3,9,5,11111-11110,1.397905498508705,0.4,5,-0.03291304107063534,54553-5352x
3,9,5,11111-11110,1.397905498508705,0.4,4,0.0294652375771071,13513-5555x
3,9,5,11111-11110,1.397905498508705,0.5,3,0.09936037179772841,35525-5221x
3,9,5,11111-11110,1.397905498508705,0.4,8,0.07111111969334469,15555-3135x
3,9,5,11111-11110,1.397905498508705,0.4,3,0.8081578820950777,55245-5452x
3,9,5,11111-11110,1.397905498508705,0.4,0,0.4613094081384539,52345-5525x
3,9,5,11111-11110,1.397905498508705,0.4,7,0.26184412297077847,55135-4255x
3,9,5,11111-11110,1.397905498508705,0.4,9,0.10466608757725725,35515-5115x
3,10,1,1111111-1010101,1.8447792354991328,0.3,2,0.00535677411980955,4142111-1x1x1x5
3,10,1,1111111-1010101,1.8447792354991328,0.3,8,-0.012756594200010105,4111111-1x3x3x5
